DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,06:21:37 09-Jan-2016,,A,26.3013,-47.7707,,,,,21888,3.360,,0.176,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:49:27 09-Jan-2016,,B,26.3591,-47.8262,,,,,21888,3.360,,0.184,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:30:37 09-Jan-2016,,0,26.4931,-47.9564,,,,,22144,3.568,,0.668,-8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:31:30 09-Jan-2016,,0,26.4931,-47.9564,,,,,22144,3.328,,0.220,-16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:33:42 09-Jan-2016,,0,26.4931,-47.9564,,,,,22144,3.328,,0.192,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:35:11 09-Jan-2016,,0,26.4931,-47.9564,,,,,18048,3.776,,0.248,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:15:38 09-Jan-2016,,1,26.5512,-47.9721,,,,,22400,3.344,,0.180,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:16:24 09-Jan-2016,,1,26.5512,-47.9721,,,,,22400,3.344,,0.192,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:22:05 09-Jan-2016,,1,26.5512,-47.9721,,,,,22400,3.360,,0.180,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:22:52 09-Jan-2016,,1,26.5512,-47.9721,,,,,22400,3.360,,0.176,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:24:20 09-Jan-2016,,1,26.5512,-47.9721,,,,,22400,3.344,,0.188,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:50:57 09-Jan-2016,,B,26.5977,-48.0087,,,,,22400,3.360,,0.192,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:03:58 09-Jan-2016,,B,26.6056,-48.0125,,,,,22400,3.344,,0.184,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:25:16 09-Jan-2016,,B,26.6246,-48.0273,,,,,22400,3.344,,0.192,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:46:55 10-Jan-2016,,B,26.6473,-48.0411,,,,,22400,3.344,,0.184,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:48:26 10-Jan-2016,,B,26.6473,-48.0411,,,,,22400,3.328,,0.204,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:00:17 10-Jan-2016,,0,26.7208,-48.1177,,,,,22656,3.360,,0.172,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:05:10 10-Jan-2016,,0,26.7208,-48.1177,,,,,22656,3.328,,0.192,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:07:58 10-Jan-2016,,0,26.7208,-48.1177,,,,,22656,3.344,,0.196,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:44:01 10-Jan-2016,,B,26.7535,-48.1426,,,,,22656,3.392,,0.188,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:44:47 10-Jan-2016,,B,26.7800,-48.1657,,,,,22656,3.376,,0.184,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:45:32 10-Jan-2016,,B,26.7800,-48.1657,,,,,22656,3.344,,0.196,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:53:30 10-Jan-2016,,0,26.7697,-48.1768,,,,,22656,3.392,,0.188,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:54:58 10-Jan-2016,,0,26.7697,-48.1768,,,,,22656,3.360,,0.180,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:55:43 10-Jan-2016,,0,26.7697,-48.1768,,,,,22656,3.360,,0.188,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:56:53 10-Jan-2016,,0,26.7697,-48.1768,,,,,22656,3.280,,0.264,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:59:27 10-Jan-2016,,0,26.7697,-48.1768,,,,,22656,3.344,,0.188,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:00:11 10-Jan-2016,,0,26.7697,-48.1768,,,,,22656,3.344,,0.188,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:24:21 10-Jan-2016,,3,26.8042,-48.1463,,,,,22656,3.344,,0.184,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:26:14 10-Jan-2016,,3,26.8042,-48.1463,,,,,22656,3.344,,0.192,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:27:36 10-Jan-2016,,3,26.8042,-48.1463,,,,,22656,3.344,,0.180,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:28:25 10-Jan-2016,,3,26.8042,-48.1463,,,,,22656,3.344,,0.188,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:31:01 10-Jan-2016,,3,26.8042,-48.1463,,,,,22656,3.360,,0.180,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:34:16 10-Jan-2016,,B,26.8273,-48.1748,,,,,22656,3.344,,0.180,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:24:42 10-Jan-2016,,B,26.8333,-48.1827,,,,,22656,3.344,,0.188,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:07:34 10-Jan-2016,,2,26.8815,-48.1911,,,,,22912,3.328,,0.196,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:09:08 10-Jan-2016,,2,26.8815,-48.1911,,,,,22912,3.344,,0.168,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:10:53 10-Jan-2016,,2,26.8815,-48.1911,,,,,22912,3.344,,0.184,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:12:24 10-Jan-2016,,2,26.8815,-48.1911,,,,,22912,3.360,,0.180,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:13:58 10-Jan-2016,,2,26.8815,-48.1911,,,,,22912,3.344,,0.196,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:14:43 10-Jan-2016,,2,26.8815,-48.1911,,,,,22912,3.344,,0.192,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:18:39 10-Jan-2016,,2,26.8815,-48.1911,,,,,22912,3.344,,0.444,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:28:58 11-Jan-2016,,B,27.2666,-48.4760,,,,,22912,3.328,,0.208,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:31:02 11-Jan-2016,,B,27.2666,-48.4760,,,,,22912,3.328,,0.200,-18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:22:56 12-Jan-2016,,A,27.3771,-48.5573,,,,,23168,3.360,,0.208,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:23:45 12-Jan-2016,,A,27.3771,-48.5573,,,,,23168,3.360,,0.188,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:24:34 12-Jan-2016,,A,27.3771,-48.5573,,,,,23168,3.344,,0.192,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:10:52 12-Jan-2016,,B,27.4992,-48.6179,,,,,23168,3.328,,0.192,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:14:42 12-Jan-2016,,B,27.4992,-48.6179,,,,,23168,3.328,,0.196,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:38:42 13-Jan-2016,,A,27.6953,-48.8446,,,,,23424,3.360,,0.192,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:39:34 13-Jan-2016,,A,27.6953,-48.8446,,,,,23424,3.360,,0.184,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:40:27 13-Jan-2016,,A,27.6953,-48.8446,,,,,23424,3.344,,0.192,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:14:55 13-Jan-2016,,B,27.9475,-49.0007,,,,,23680,2.704,,0.688,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:06:02 14-Jan-2016,,,,,,,,,23680,3.280,,0.248,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:08:50 15-Jan-2016,,,,,,,,,23936,3.328,,0.188,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:47:13 16-Jan-2016,,,,,,,,,23936,3.248,,0.264,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:15:07 16-Jan-2016,,,,,,,,,24192,3.328,,0.196,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:13:07 16-Jan-2016,,,,,,,,,24192,3.312,,0.200,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:40:08 16-Jan-2016,,B,29.2763,-49.8946,,,,,24192,3.296,,0.220,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:45:15 16-Jan-2016,,B,29.2763,-49.8946,,,,,24192,3.328,,0.200,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:04:54 17-Jan-2016,,0,29.3895,-49.4918,,,,,24448,3.344,,0.212,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:06:31 17-Jan-2016,,0,29.3895,-49.4918,,,,,24448,3.328,,0.196,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:09:37 17-Jan-2016,,0,29.3895,-49.4918,,,,,24448,3.296,,0.220,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:10:24 17-Jan-2016,,0,29.3895,-49.4918,,,,,24448,3.328,,0.184,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:30:29 17-Jan-2016,,B,29.5433,-49.3793,,,,,24448,3.312,,0.216,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:31:17 17-Jan-2016,,B,29.5433,-49.3793,,,,,24448,3.328,,0.192,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:23:01 17-Jan-2016,,1,29.6160,-49.6415,,,,,24448,3.312,,0.200,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:23:51 17-Jan-2016,,1,29.6160,-49.6415,,,,,24448,3.328,,0.188,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:25:58 17-Jan-2016,,1,29.6160,-49.6415,,,,,24448,3.344,,0.184,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:29:03 17-Jan-2016,,1,29.6160,-49.6415,,,,,24448,3.344,,0.184,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:04:14 17-Jan-2016,,A,29.7136,-49.6896,,,,,24704,3.344,,0.216,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:10:17 17-Jan-2016,,A,29.7136,-49.6896,,,,,24704,3.344,,0.180,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:18:39 18-Jan-2016,,B,30.0023,-49.7477,,,,,24704,3.344,,0.212,-4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:04:30 18-Jan-2016,,B,30.1693,-49.7869,,,,,24704,3.312,,0.188,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:59:08 18-Jan-2016,,0,30.1364,-49.9061,,,,,24704,3.296,,0.208,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:59:58 18-Jan-2016,,0,30.1364,-49.9061,,,,,24704,3.328,,0.180,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:42:51 18-Jan-2016,,3,30.1671,-49.9171,,,,,24960,3.328,,0.184,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:45:16 18-Jan-2016,,3,30.1671,-49.9171,,,,,24960,3.328,,0.180,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:46:49 18-Jan-2016,,3,30.1671,-49.9171,,,,,24960,3.248,,0.260,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:52:19 18-Jan-2016,,3,30.1671,-49.9171,,,,,24960,3.328,,0.188,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:16:38 19-Jan-2016,,B,30.3547,-50.2588,,,,,24960,3.328,,0.196,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:18:01 19-Jan-2016,,B,30.4693,-50.4583,,,,,24960,3.296,,0.212,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:47:20 19-Jan-2016,,B,30.5835,-50.2608,,,,,24960,3.328,,0.192,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:39:36 19-Jan-2016,,B,30.6794,-50.2961,,,,,25216,3.312,,0.188,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:38:35 20-Jan-2016,,1,31.0264,-50.2085,,,,,25216,3.312,,0.204,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:39:20 20-Jan-2016,,1,31.0264,-50.2085,,,,,25216,3.328,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:42:31 20-Jan-2016,,1,31.0264,-50.2085,,,,,25216,3.312,,0.196,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:43:16 20-Jan-2016,,1,31.0264,-50.2085,,,,,25216,3.312,,0.192,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:44:47 20-Jan-2016,,1,31.0264,-50.2085,,,,,25216,3.280,,0.228,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:39:11 20-Jan-2016,,A,31.2064,-50.2130,,,,,25216,3.328,,0.180,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:40:08 20-Jan-2016,,A,31.2064,-50.2130,,,,,25216,3.328,,0.188,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:41:49 20-Jan-2016,,A,31.2064,-50.2130,,,,,25216,3.264,,0.248,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:41:50 20-Jan-2016,,1,31.3011,-50.3184,,,,,25216,3.296,,0.208,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:44:08 20-Jan-2016,,1,31.3011,-50.3184,,,,,25216,3.312,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:45:41 20-Jan-2016,,1,31.3011,-50.3184,,,,,25216,3.312,,0.184,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:46:44 20-Jan-2016,,1,31.3011,-50.3184,,,,,25216,3.296,,0.208,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:14:05 20-Jan-2016,,B,31.4232,-50.3493,,,,,25216,3.312,,0.192,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:57:25 20-Jan-2016,,1,31.4428,-50.2706,,,,,25216,3.776,,0.444,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:59:51 20-Jan-2016,,1,31.4428,-50.2706,,,,,25216,3.280,,0.232,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:01:36 20-Jan-2016,,1,31.4428,-50.2706,,,,,25216,3.328,,0.180,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:04:13 20-Jan-2016,,1,31.4428,-50.2706,,,,,25216,3.328,,0.180,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:04:57 20-Jan-2016,,1,31.4428,-50.2706,,,,,25216,3.280,,0.216,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:01:20 21-Jan-2016,,B,31.5732,-50.2317,,,,,25216,3.312,,0.188,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:21:16 21-Jan-2016,,B,31.6953,-50.2434,,,,,25472,3.312,,0.192,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:22:51 21-Jan-2016,,B,31.6953,-50.2434,,,,,25472,3.312,,0.188,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:21:58 23-Jan-2016,,A,32.2499,-49.9572,,,,,25984,3.312,,0.204,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:23:47 23-Jan-2016,,A,32.2499,-49.9572,,,,,25984,3.328,,0.180,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:06:31 24-Jan-2016,,,,,,,,,26240,3.312,,0.188,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:58:32 24-Jan-2016,,B,32.8820,-50.0730,,,,,26496,3.296,,0.200,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:02:28 24-Jan-2016,,B,32.8820,-50.0730,,,,,26496,3.280,,0.216,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:37:15 25-Jan-2016,,1,32.9478,-50.3563,,,,,26496,3.344,,0.200,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:39:41 25-Jan-2016,,1,32.9478,-50.3563,,,,,26496,3.328,,0.184,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:41:17 25-Jan-2016,,1,32.9478,-50.3563,,,,,26496,3.312,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:42:47 25-Jan-2016,,1,32.9478,-50.3563,,,,,26496,3.248,,0.256,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:43:31 25-Jan-2016,,1,32.9478,-50.3563,,,,,26496,3.312,,0.192,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:44:15 25-Jan-2016,,1,32.9478,-50.3563,,,,,26496,3.312,,0.192,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:20:56 25-Jan-2016,,B,33.1847,-50.4198,,,,,26496,3.328,,0.192,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:42:25 26-Jan-2016,,A,33.3397,-50.4201,,,,,26496,3.328,,0.184,13.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:48:18 26-Jan-2016,,A,33.3397,-50.4201,,,,,26496,3.280,,0.224,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:51:30 26-Jan-2016,,A,33.3397,-50.4201,,,,,26496,3.296,,0.196,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:57:51 26-Jan-2016,,1,33.3788,-50.2893,,,,,26496,3.312,,0.184,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:58:42 26-Jan-2016,,1,33.3788,-50.2893,,,,,26496,3.312,,0.188,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:00:19 26-Jan-2016,,1,33.3788,-50.2893,,,,,26496,3.312,,0.180,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:41:06 26-Jan-2016,,1,33.3106,-50.3465,,,,,26496,3.312,,0.180,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:42:44 26-Jan-2016,,1,33.3106,-50.3465,,,,,26496,3.328,,0.180,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:44:35 26-Jan-2016,,1,33.3106,-50.3465,,,,,26496,3.312,,0.188,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:45:40 26-Jan-2016,,1,33.3106,-50.3465,,,,,26496,3.296,,0.196,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:38:57 26-Jan-2016,,B,33.3572,-50.3814,,,,,26496,3.312,,0.188,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:39:42 26-Jan-2016,,B,33.3572,-50.3814,,,,,26496,3.296,,0.192,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:23:17 26-Jan-2016,,B,33.3763,-50.3842,,,,,26752,3.280,,0.220,20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:59:02 26-Jan-2016,,A,33.4367,-50.3588,,,,,26752,3.296,,0.200,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:02:33 26-Jan-2016,,A,33.4367,-50.3588,,,,,27008,3.760,,0.240,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:04:24 26-Jan-2016,,A,33.4367,-50.3588,,,,,26752,3.248,,0.240,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:03:09 26-Jan-2016,,B,33.4647,-50.3335,,,,,26752,3.296,,0.200,20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:46:20 26-Jan-2016,,B,33.5069,-50.2952,,,,,26752,3.312,,0.184,20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:40:31 27-Jan-2016,,B,33.4578,-50.3376,,,,,27008,3.312,,0.212,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:29:25 27-Jan-2016,,B,33.5757,-50.2346,,,,,27008,3.312,,0.196,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:28:44 27-Jan-2016,,B,33.6203,-50.2265,,,,,27008,3.312,,0.188,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:15:30 27-Jan-2016,,A,33.7177,-50.4646,,,,,27008,3.312,,0.176,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:18:48 27-Jan-2016,,A,33.7177,-50.4646,,,,,27008,3.280,,0.212,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:19:57 27-Jan-2016,,A,33.7177,-50.4646,,,,,27008,3.312,,0.180,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:11:53 27-Jan-2016,,B,33.7294,-50.4776,,,,,27008,3.232,,0.260,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:13:46 27-Jan-2016,,B,33.7294,-50.4776,,,,,27008,3.312,,0.188,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:29:48 28-Jan-2016,,,,,,,,,27264,3.280,,0.212,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:30:42 28-Jan-2016,,,,,,,,,27264,3.296,,0.196,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:31:35 28-Jan-2016,,,,,,,,,10880,3.312,,0.180,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:32:28 28-Jan-2016,,,,,,,,,27264,3.296,,0.192,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:55:20 28-Jan-2016,,1,34.0803,-50.5214,,,,,27264,3.296,,0.196,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:00:19 28-Jan-2016,,1,34.0803,-50.5214,,,,,27264,3.296,,0.192,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
