Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,3,K,1,623,08-Jan-2017,22:07:24,38.6780,-54.2670,,401677376,-126,50,0,08-Jan-2017,22:10:55,,,479,1500,,,,,,39,14,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,623,08-Jan-2017,22:07:24,38.6780,-54.2670,,401677376,-126,50,0,08-Jan-2017,22:11:46,,,479,1500,,,,,,66,171,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,624,08-Jan-2017,22:21:04,,,,,,,0,08-Jan-2017,22:21:04,,,,,,,,,,41,24,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,625,08-Jan-2017,22:59:16,38.6850,-54.2640,,401677377,-127,58,0,08-Jan-2017,22:58:07,,,186,1500,,,,,,76,48,90,11,232,136,2,49,39,157,44,212,88,223,106,42,82,88,244,42,143,209,148,,,,,,,,,
5171,106745,3,R,1,625,08-Jan-2017,22:59:16,38.6850,-54.2640,,401677377,-127,58,0,08-Jan-2017,22:59:00,,,186,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,625,08-Jan-2017,22:59:16,38.6850,-54.2640,,401677377,-127,58,0,08-Jan-2017,22:59:43,,,186,1500,,,,,,45,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,625,08-Jan-2017,22:59:16,38.6850,-54.2640,,401677377,-127,58,0,08-Jan-2017,23:00:29,,,186,1500,,,,,,71,170,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,625,08-Jan-2017,22:59:16,38.6850,-54.2640,,401677377,-127,58,1,08-Jan-2017,23:01:13,,,186,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A, ,626,09-Jan-2017,00:01:10,,,,,,,0,09-Jan-2017,00:01:10,,,,,,,,,,91,176,90,11,232,136,2,57,20,128,7,89,212,176,105,14,1,171,15,234,144,0,0,,,,,,,,,
5171,106745,23,N, ,627,09-Jan-2017,20:45:19,,,,,,,0,09-Jan-2017,20:45:19,,,,,,,,,,69,208,90,11,232,136,2,57,20,210,201,88,148,176,225,12,1,137,15,203,48,0,0,,,,,,,,,
5171,106745,23,R, ,628,10-Jan-2017,00:09:55,,,,,,,0,10-Jan-2017,00:09:55,,,,,,,,,,71,208,90,11,232,136,2,57,21,0,147,89,84,176,235,12,1,255,15,203,48,0,0,,,,,,,,,
5171,106745,3,K,0,629,10-Jan-2017,21:15:53,38.7140,-54.8910,,401677390,-125,58,0,10-Jan-2017,21:12:57,,,353,,,,,,,38,149,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,629,10-Jan-2017,21:15:53,38.7140,-54.8910,,401677390,-125,58,0,10-Jan-2017,21:16:34,,,353,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,629,10-Jan-2017,21:15:53,38.7140,-54.8910,,401677390,-125,58,0,10-Jan-2017,21:17:17,,,353,,,,,,,37,152,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,629,10-Jan-2017,21:15:53,38.7140,-54.8910,,401677390,-125,58,0,10-Jan-2017,21:18:04,,,353,,,,,,,74,163,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,629,10-Jan-2017,21:15:53,38.7140,-54.8910,,401677390,-125,58,0,10-Jan-2017,21:18:50,,,353,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,630,10-Jan-2017,22:01:09,38.7080,-54.8360,,401677376,-119,50,0,10-Jan-2017,21:58:43,,,294,1500,,,,,,68,165,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,630,10-Jan-2017,22:01:09,38.7080,-54.8360,,401677376,-119,50,0,10-Jan-2017,22:00:32,,,294,1500,,,,,,82,112,90,11,232,136,2,57,21,87,188,153,18,177,129,10,1,225,15,202,80,0,0,,,,,,,,,
5171,106745,3,R,1,630,10-Jan-2017,22:01:09,38.7080,-54.8360,,401677376,-119,50,0,10-Jan-2017,22:01:19,,,294,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,630,10-Jan-2017,22:01:09,38.7080,-54.8360,,401677376,-119,50,0,10-Jan-2017,22:02:02,,,294,1500,,,,,,46,194,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,630,10-Jan-2017,22:01:09,38.7080,-54.8360,,401677376,-119,50,1,10-Jan-2017,22:03:37,,,294,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,631,10-Jan-2017,22:17:16,38.7040,-54.8400,,401677373,-129,68,0,10-Jan-2017,22:13:25,,,463,500,,,,,,40,204,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,631,10-Jan-2017,22:17:16,38.7040,-54.8400,,401677373,-129,68,0,10-Jan-2017,22:15:13,,,463,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,631,10-Jan-2017,22:17:16,38.7040,-54.8400,,401677373,-129,68,0,10-Jan-2017,22:19:23,,,463,500,,,,,,66,166,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,2,631,10-Jan-2017,22:17:16,38.7040,-54.8400,,401677373,-129,68,0,10-Jan-2017,22:21:08,,,463,500,,,,,,67,112,90,11,232,136,2,57,21,89,70,213,214,177,169,10,1,255,15,202,64,0,0,,,,,,,,,
5171,106745,3,K,A,632,10-Jan-2017,22:56:47,38.6780,-54.8710,,401677375,-135,8,0,10-Jan-2017,22:54:57,,,222,,,,,,,32,244,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,A,632,10-Jan-2017,22:56:47,38.6780,-54.8710,,401677375,-135,8,0,10-Jan-2017,22:57:07,,,222,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,A,632,10-Jan-2017,22:56:47,38.6780,-54.8710,,401677375,-135,8,0,10-Jan-2017,22:58:39,,,222,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,633,10-Jan-2017,23:19:44,38.6750,-54.8220,,401677372,-126,58,0,10-Jan-2017,23:15:52,,,465,1500,,,,,,84,80,90,11,232,136,2,57,21,92,242,215,214,178,23,10,1,207,15,202,16,0,0,,,,,,,,,
5171,106745,3,A,1,633,10-Jan-2017,23:19:44,38.6750,-54.8220,,401677372,-126,58,0,10-Jan-2017,23:18:28,,,465,1500,,,,,,74,163,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,633,10-Jan-2017,23:19:44,38.6750,-54.8220,,401677372,-126,58,0,10-Jan-2017,23:20:04,,,465,1500,,,,,,73,144,90,11,232,136,2,57,21,93,53,215,22,178,33,8,1,255,15,202,80,0,0,,,,,,,,,
5171,106745,3,A,1,633,10-Jan-2017,23:19:44,38.6750,-54.8220,,401677372,-126,58,1,10-Jan-2017,23:22:54,,,465,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,633,10-Jan-2017,23:19:44,38.6750,-54.8220,,401677372,-126,58,0,10-Jan-2017,23:23:37,,,465,1500,,,,,,40,18,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,634,11-Jan-2017,00:58:16,38.6450,-54.8280,,401677371,-121,58,0,11-Jan-2017,00:53:36,,,561,1500,,,,,,94,112,90,11,232,136,2,57,21,131,77,152,82,178,163,10,1,216,15,202,64,0,0,,,,,,,,,
5171,106745,3,A,1,634,11-Jan-2017,00:58:16,38.6450,-54.8280,,401677371,-121,58,0,11-Jan-2017,00:55:06,,,561,1500,,,,,,46,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,634,11-Jan-2017,00:58:16,38.6450,-54.8280,,401677371,-121,58,0,11-Jan-2017,00:55:51,,,561,1500,,,,,,65,164,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,634,11-Jan-2017,00:58:16,38.6450,-54.8280,,401677371,-121,58,0,11-Jan-2017,00:59:23,,,561,1500,,,,,,41,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,634,11-Jan-2017,00:58:16,38.6450,-54.8280,,401677371,-121,58,1,11-Jan-2017,01:01:17,,,561,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,634,11-Jan-2017,00:58:16,38.6450,-54.8280,,401677371,-121,58,0,11-Jan-2017,01:02:07,,,561,1500,,,,,,91,144,90,11,232,136,2,57,21,132,22,89,22,178,183,10,1,255,15,202,64,0,0,,,,,,,,,
5171,106745,3,A,1,634,11-Jan-2017,00:58:16,38.6450,-54.8280,,401677371,-121,58,1,11-Jan-2017,01:02:57,,,561,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,0,11-Jan-2017,21:23:23,,,641,,,,,,,91,208,90,11,232,136,2,57,21,213,106,91,20,179,27,12,1,244,15,202,96,0,0,,,,,,,,,
5171,106745,3,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,0,11-Jan-2017,21:24:58,,,641,,,,,,,35,143,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,0,11-Jan-2017,21:25:41,,,641,,,,,,,65,164,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,0,11-Jan-2017,21:27:09,,,641,,,,,,,72,144,90,11,232,136,2,57,20,197,164,192,38,22,223,48,28,188,83,159,240,104,114,,,,,,,,,
5171,106745,3,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,0,11-Jan-2017,21:29:08,,,641,,,,,,,32,148,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,0,11-Jan-2017,21:30:39,,,641,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,1,11-Jan-2017,21:32:19,,,641,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,0,11-Jan-2017,21:33:04,,,641,,,,,,,25,124,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,635,11-Jan-2017,21:23:23,,,,,-123,50,1,11-Jan-2017,21:34:04,,,641,,,,,,,68,165,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,636,11-Jan-2017,22:58:39,38.0840,-54.8430,,401677373,-129,58,0,11-Jan-2017,22:56:08,,,303,,,,,,,46,178,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,0,636,11-Jan-2017,22:58:39,38.0840,-54.8430,,401677373,-129,58,0,11-Jan-2017,22:58:25,,,303,,,,,,,90,48,90,11,232,136,2,57,21,219,154,216,214,179,107,10,1,255,15,202,128,0,0,,,,,,,,,
5171,106745,3,A,0,636,11-Jan-2017,22:58:39,38.0840,-54.8430,,401677373,-129,58,0,11-Jan-2017,23:00:28,,,303,,,,,,,47,183,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,636,11-Jan-2017,22:58:39,38.0840,-54.8430,,401677373,-129,58,0,11-Jan-2017,23:01:11,,,303,,,,,,,75,166,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,A,637,11-Jan-2017,23:07:40,38.0480,-54.8830,,401677348,-131,7,0,11-Jan-2017,23:06:34,,,133,,,,,,,83,48,90,11,232,136,2,57,21,220,93,24,150,179,127,10,1,255,15,202,96,0,0,,,,,,,,,
5171,106745,3,R,A,637,11-Jan-2017,23:07:40,38.0480,-54.8830,,401677348,-131,7,0,11-Jan-2017,23:07:18,,,133,,,,,,,0,172,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,637,11-Jan-2017,23:07:40,38.0480,-54.8830,,401677348,-131,7,0,11-Jan-2017,23:08:47,,,133,,,,,,,65,164,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B,B,638,11-Jan-2017,23:49:25,38.0470,-54.9760,,401677387,-131,8,0,11-Jan-2017,23:49:02,,,47,,,,,,,36,223,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B,B,638,11-Jan-2017,23:49:25,38.0470,-54.9760,,401677387,-131,8,0,11-Jan-2017,23:49:49,,,47,,,,,,,78,167,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,639,12-Jan-2017,00:37:26,38.0650,-54.7910,,401677370,-121,58,0,12-Jan-2017,00:33:10,,,514,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,639,12-Jan-2017,00:37:26,38.0650,-54.7910,,401677370,-121,58,0,12-Jan-2017,00:34:53,,,514,,,,,,,78,167,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,639,12-Jan-2017,00:37:26,38.0650,-54.7910,,401677370,-121,58,0,12-Jan-2017,00:35:41,,,514,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,0,639,12-Jan-2017,00:37:26,38.0650,-54.7910,,401677370,-121,58,0,12-Jan-2017,00:36:26,,,514,,,,,,,95,176,90,11,232,136,2,57,22,2,59,26,84,180,11,12,1,248,15,202,128,0,0,,,,,,,,,
5171,106745,3,A,0,639,12-Jan-2017,00:37:26,38.0650,-54.7910,,401677370,-121,58,0,12-Jan-2017,00:41:44,,,514,,,,,,,44,7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,640,12-Jan-2017,01:30:32,,,,,,,0,12-Jan-2017,01:30:32,,,,,,,,,,3,249,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,A,641,12-Jan-2017,02:19:09,37.9550,-54.8750,,401677407,-130,8,0,12-Jan-2017,02:18:06,,,127,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,A,641,12-Jan-2017,02:19:09,37.9550,-54.8750,,401677407,-130,8,0,12-Jan-2017,02:19:20,,,127,,,,,,,75,16,90,11,232,136,2,57,22,8,41,154,146,180,111,10,1,231,15,202,128,0,0,,,,,,,,,
5171,106745,3,A,A,641,12-Jan-2017,02:19:09,37.9550,-54.8750,,401677407,-130,8,0,12-Jan-2017,02:20:13,,,127,,,,,,,26,97,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,642,12-Jan-2017,21:53:03,37.8330,-55.4060,,401677380,-127,50,0,12-Jan-2017,21:48:39,,,529,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,1,642,12-Jan-2017,21:53:03,37.8330,-55.4060,,401677380,-127,50,0,12-Jan-2017,21:55:57,,,529,1500,,,,,,72,48,90,11,232,136,2,57,22,87,115,218,214,181,65,4,1,203,78,202,144,1,0,,,,,,,,,
5171,106745,3,N,1,642,12-Jan-2017,21:53:03,37.8330,-55.4060,,401677380,-127,50,0,12-Jan-2017,21:56:41,,,529,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,642,12-Jan-2017,21:53:03,37.8330,-55.4060,,401677380,-127,50,0,12-Jan-2017,21:57:28,,,529,1500,,,,,,43,162,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,643,12-Jan-2017,22:05:37,37.8310,-55.3800,,401677382,-125,50,0,12-Jan-2017,22:02:18,,,399,1500,,,,,,77,168,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,643,12-Jan-2017,22:05:37,37.8310,-55.3800,,401677382,-125,50,0,12-Jan-2017,22:03:54,,,399,1500,,,,,,200,44,150,210,244,226,173,226,43,80,139,37,187,88,25,15,247,199,46,141,152,15,165,,,,,,,,,
5171,106745,3,K,1,643,12-Jan-2017,22:05:37,37.8310,-55.3800,,401677382,-125,50,0,12-Jan-2017,22:05:48,,,399,1500,,,,,,45,172,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,643,12-Jan-2017,22:05:37,37.8310,-55.3800,,401677382,-125,50,0,12-Jan-2017,22:06:34,,,399,1500,,,,,,77,168,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,643,12-Jan-2017,22:05:37,37.8310,-55.3800,,401677382,-125,50,0,12-Jan-2017,22:07:17,,,399,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,643,12-Jan-2017,22:05:37,37.8310,-55.3800,,401677382,-125,50,0,12-Jan-2017,22:08:07,,,399,1500,,,,,,95,240,90,11,232,137,169,150,21,165,210,115,89,19,109,11,100,189,99,45,138,80,149,,,,,,,,,
5171,106745,3,K,1,643,12-Jan-2017,22:05:37,37.8310,-55.3800,,401677382,-125,50,0,12-Jan-2017,22:08:57,,,399,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,3,644,12-Jan-2017,22:38:08,37.8270,-55.4190,,401677373,-123,68,0,12-Jan-2017,22:33:05,,,607,250,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,3,644,12-Jan-2017,22:38:08,37.8270,-55.4190,,401677373,-123,68,0,12-Jan-2017,22:38:27,,,607,250,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,3,644,12-Jan-2017,22:38:08,37.8270,-55.4190,,401677373,-123,68,0,12-Jan-2017,22:40:09,,,607,250,,,,,,72,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,3,644,12-Jan-2017,22:38:08,37.8270,-55.4190,,401677373,-123,68,0,12-Jan-2017,22:43:12,,,607,250,,,,,,38,212,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,B,645,12-Jan-2017,23:35:48,37.8170,-55.4460,,401677372,-135,8,0,12-Jan-2017,23:35:26,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,B,645,12-Jan-2017,23:35:48,37.8170,-55.4460,,401677372,-135,8,0,12-Jan-2017,23:36:11,,,45,,,,,,,94,112,90,11,232,136,2,57,22,94,55,87,212,166,152,216,37,218,5,94,76,67,90,,,,,,,,,
5171,106745,23,A,A,646,13-Jan-2017,01:59:30,37.8110,-55.5000,,401677373,-129,6,0,13-Jan-2017,01:58:41,,,246,,,,,,,67,80,90,11,232,136,2,57,22,135,158,212,20,182,189,0,1,242,15,202,144,0,0,,,,,,,,,
5171,106745,3,A,A,646,13-Jan-2017,01:59:30,37.8110,-55.5000,,401677373,-129,6,1,13-Jan-2017,02:02:47,,,246,,,,,,,72,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,647,13-Jan-2017,21:38:16,,,,,,,0,13-Jan-2017,21:38:16,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,648,13-Jan-2017,21:38:16,,,,,,,0,13-Jan-2017,21:38:16,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,649,14-Jan-2017,09:54:08,,,,,,,0,14-Jan-2017,09:54:08,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,650,14-Jan-2017,10:06:45,37.6360,-56.1390,,401677366,-124,50,0,14-Jan-2017,10:05:37,,,137,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,0,650,14-Jan-2017,10:06:45,37.6360,-56.1390,,401677366,-124,50,0,14-Jan-2017,10:06:28,,,137,,,,,,,94,240,90,11,232,136,2,57,23,40,91,93,20,183,83,12,1,232,15,202,144,0,0,,,,,,,,,
5171,106745,3,N,0,650,14-Jan-2017,10:06:45,37.6360,-56.1390,,401677366,-124,50,0,14-Jan-2017,10:07:11,,,137,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,650,14-Jan-2017,10:06:45,37.6360,-56.1390,,401677366,-124,50,0,14-Jan-2017,10:07:54,,,137,,,,,,,37,171,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,651,15-Jan-2017,21:20:33,38.1350,-56.9330,,401677373,-128,,0,15-Jan-2017,21:19:51,,,86,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,651,15-Jan-2017,21:20:33,38.1350,-56.9330,,401677373,-128,,0,15-Jan-2017,21:20:34,,,86,,,,,,,46,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,651,15-Jan-2017,21:20:33,38.1350,-56.9330,,401677373,-128,,0,15-Jan-2017,21:21:17,,,86,,,,,,,78,167,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K, ,652,15-Jan-2017,22:34:50,,,,,,,0,15-Jan-2017,22:34:50,,,,,,,,,,82,240,90,11,232,136,2,57,23,218,33,220,16,183,213,12,129,222,6,202,160,128,2,,,,,,,,,
5171,106745,3,A, ,653,17-Jan-2017,12:52:13,,,,,,,0,17-Jan-2017,12:52:13,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N, ,654,18-Jan-2017,22:22:40,,,,,-129,50,0,18-Jan-2017,22:22:40,,,505,,,,,,,76,16,90,11,232,136,2,57,25,89,94,92,214,185,31,12,1,186,15,203,96,0,0,,,,,,,,,
5171,106745,3,N, ,654,18-Jan-2017,22:22:40,,,,,-129,50,0,18-Jan-2017,22:29:34,,,505,,,,,,,56,153,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,654,18-Jan-2017,22:22:40,,,,,-129,50,0,18-Jan-2017,22:30:21,,,505,,,,,,,46,145,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,654,18-Jan-2017,22:22:40,,,,,-129,50,0,18-Jan-2017,22:31:05,,,505,,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,655,18-Jan-2017,22:50:57,39.3540,-59.1030,,401677411,-124,46,0,18-Jan-2017,22:49:32,,,171,,,,,,,89,176,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,655,18-Jan-2017,22:50:57,39.3540,-59.1030,,401677411,-124,46,0,18-Jan-2017,22:50:21,,,171,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,655,18-Jan-2017,22:50:57,39.3540,-59.1030,,401677411,-124,46,0,18-Jan-2017,22:52:23,,,171,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,656,18-Jan-2017,23:00:03,,,,,,,0,18-Jan-2017,23:00:03,,,,,,,,,,77,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,B,B,657,19-Jan-2017,00:48:13,39.2470,-59.1630,,401650000,-128,8,0,19-Jan-2017,00:48:35,,,336,,,,,,,76,16,90,11,232,136,2,57,25,130,253,28,84,185,131,6,1,255,15,203,160,0,0,,,,,,,,,
5171,106745,3,B,B,657,19-Jan-2017,00:48:13,39.2470,-59.1630,,401650000,-128,8,0,19-Jan-2017,00:49:22,,,336,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B,B,657,19-Jan-2017,00:48:13,39.2470,-59.1630,,401650000,-128,8,1,19-Jan-2017,00:53:26,,,336,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,B,B,657,19-Jan-2017,00:48:13,39.2470,-59.1630,,401650000,-128,8,0,19-Jan-2017,00:54:11,,,336,,,,,,,70,16,90,11,232,136,2,57,25,131,87,26,150,185,141,10,1,255,15,203,176,0,0,,,,,,,,,
5171,106745,23,A, ,658,19-Jan-2017,01:28:50,,,,,-119,50,0,19-Jan-2017,01:28:50,,,671,,,,,,,72,16,90,11,232,136,2,57,25,133,194,23,150,185,211,8,129,255,15,203,208,0,0,,,,,,,,,
5171,106745,23,A, ,658,19-Jan-2017,01:28:50,,,,,-119,50,0,19-Jan-2017,01:33:55,,,671,,,,,,,212,128,233,60,138,119,107,132,97,139,119,61,155,162,234,18,107,133,135,11,124,31,242,,,,,,,,,
5171,106745,3,A, ,658,19-Jan-2017,01:28:50,,,,,-119,50,0,19-Jan-2017,01:35:16,,,671,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,658,19-Jan-2017,01:28:50,,,,,-119,50,0,19-Jan-2017,01:36:05,,,671,,,,,,,40,240,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,658,19-Jan-2017,01:28:50,,,,,-119,50,0,19-Jan-2017,01:36:50,,,671,,,,,,,76,189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,658,19-Jan-2017,01:28:50,,,,,-119,50,0,19-Jan-2017,01:40:01,,,671,,,,,,,41,245,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,659,21-Jan-2017,00:03:29,,,,,,,0,21-Jan-2017,00:03:29,,,,,,,,,,72,214,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,660,21-Jan-2017,01:44:20,,,,,-130,,0,21-Jan-2017,01:44:20,,,53,,,,,,,32,199,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,660,21-Jan-2017,01:44:20,,,,,-130,,0,21-Jan-2017,01:45:13,,,53,,,,,,,77,215,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
