DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
106744,106744,,UT,,,21:11:16 02-Nov-2016,,B,36.9430,-62.2370,,,,,15617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:33:40 02-Nov-2016,,,,,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:34:25 02-Nov-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:52:17 02-Nov-2016,,1,37.0830,-62.2980,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:53:03 02-Nov-2016,,1,37.0830,-62.2980,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:54:37 02-Nov-2016,,1,37.0830,-62.2980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:55:23 02-Nov-2016,,1,37.0830,-62.2980,,,,,15677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:34:04 03-Nov-2016,,0,37.2150,-62.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:35:41 03-Nov-2016,,0,37.2150,-62.1580,,,,,,,,,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:43:17 03-Nov-2016,,0,37.2150,-62.1580,,,,,15727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:44:04 03-Nov-2016,,0,37.2150,-62.1580,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,10:44:49 03-Nov-2016,,0,37.2150,-62.1580,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,13:23:19 04-Nov-2016,,1,37.0430,-61.7270,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:26:13 04-Nov-2016,,1,37.0430,-61.7270,,,,,15857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:26:59 04-Nov-2016,,1,37.0430,-61.7270,,,,,,,,,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:31:05 04-Nov-2016,,1,37.0430,-61.7270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:31:53 04-Nov-2016,,1,37.0430,-61.7270,,,,,15862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:18:34 04-Nov-2016,,1,37.0380,-61.7070,,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,14:19:21 04-Nov-2016,14:20:07 04-Nov-2016,46,1,37.0380,-61.7070,CRC,,,,15915,3.425,,,24.70,,,,,,,,,,,,,,221,15,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,14:23:54 04-Nov-2016,,1,37.0380,-61.7070,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:25:30 04-Nov-2016,,1,37.0380,-61.7070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,15:01:15 04-Nov-2016,15:02:01 04-Nov-2016,46,1,37.0310,-61.6930,CRC,,,,15960,3.425,,,24.65,,,,,,,,,,,,,,136,15,,,,,,,,,0,,,
106744,106744,,UT,,,15:02:47 04-Nov-2016,,1,37.0310,-61.6930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:04:18 04-Nov-2016,,1,37.0310,-61.6930,,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,15:05:09 04-Nov-2016,15:05:55 04-Nov-2016,46,1,37.0310,-61.6930,CRC,,,,15965,3.425,,,24.70,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,15:07:27 04-Nov-2016,,1,37.0310,-61.6930,,,,,15967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,15:09:31 04-Nov-2016,15:10:17 04-Nov-2016,46,1,37.0310,-61.6930,CRC,,,,15970,3.425,,,24.70,,,,,,,,,,,,,,199,15,,,,,,,,,0,,,
106744,106744,,UT,,,17:54:30 04-Nov-2016,,B,36.9660,-61.6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,17:55:16 04-Nov-2016,,B,36.9660,-61.6880,,,,,16007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:27:30 04-Nov-2016,,0,37.0040,-61.6690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:33:55 04-Nov-2016,,0,37.0040,-61.6690,,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:35:27 04-Nov-2016,,0,37.0040,-61.6690,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:46:06 04-Nov-2016,,0,36.9750,-61.6260,,,,,16207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:46:51 04-Nov-2016,,0,36.9750,-61.6260,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:49:20 04-Nov-2016,,0,36.9750,-61.6260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:50:06 04-Nov-2016,,0,36.9750,-61.6260,,,,,16212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:50:58 04-Nov-2016,,0,36.9750,-61.6260,,,,,,,,,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:51:44 04-Nov-2016,,0,36.9750,-61.6260,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:19:47 05-Nov-2016,,1,36.4300,-61.8290,,,,,16267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:20:33 05-Nov-2016,,1,36.4300,-61.8290,,,,,,,,,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:21:26 05-Nov-2016,,1,36.4300,-61.8290,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:21:25 05-Nov-2016,19:22:12 05-Nov-2016,47,1,36.4300,-61.8290,CRC,,,,16270,3.400,,,24.25,,,,,,,,,,,,,,131,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:22:58 05-Nov-2016,,1,36.4300,-61.8290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:22:38 05-Nov-2016,,0,36.4500,-61.8640,,,,,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:23:23 05-Nov-2016,,0,36.4500,-61.8640,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:24:28 05-Nov-2016,,0,36.4500,-61.8640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:26:31 05-Nov-2016,,0,36.4500,-61.8640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:13:22 05-Nov-2016,,1,36.4240,-61.8440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:15:54 05-Nov-2016,21:16:42 05-Nov-2016,48,1,36.4240,-61.8440,CRC,,,,16400,3.375,,,24.45,,,,,,,,,,,,,,211,15,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,21:20:17 05-Nov-2016,,1,36.4240,-61.8440,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:20:25 05-Nov-2016,21:21:12 05-Nov-2016,47,1,36.4240,-61.8440,CRC,,,,16405,3.400,,,24.35,,,,,,,,,,,,,,226,15,,,,,,,,,0,,,
106744,106744,,UT,,,11:41:18 06-Nov-2016,,0,36.2570,-62.0330,,,,,16467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:42:12 06-Nov-2016,,0,36.2570,-62.0330,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,11:42:59 06-Nov-2016,11:43:46 06-Nov-2016,47,0,36.2570,-62.0330,CRC,,,,16470,3.425,,,24.25,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,11:46:05 06-Nov-2016,,0,36.2570,-62.0330,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:47:30 06-Nov-2016,,0,36.2570,-62.0330,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:49:28 06-Nov-2016,,0,36.2570,-62.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:51:00 06-Nov-2016,,0,36.2570,-62.0330,,,,,,,,,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:01:51 06-Nov-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:03:54 06-Nov-2016,,,,,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:46:43 06-Nov-2016,,0,36.3440,-62.1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:48:32 06-Nov-2016,,0,36.3440,-62.1880,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:24:35 06-Nov-2016,,0,36.2800,-62.1580,,,,,,,,,23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:25:20 06-Nov-2016,21:26:08 06-Nov-2016,48,0,36.2800,-62.1580,CRC,,,,16620,3.400,,,24.10,,,,,,,,,,,,,,214,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:27:39 06-Nov-2016,,0,36.2800,-62.1580,,,,,16622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:30:47 06-Nov-2016,,0,36.2800,-62.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:31:35 06-Nov-2016,,0,36.2800,-62.1580,,,,,16627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:32:20 06-Nov-2016,,0,36.2800,-62.1580,,,,,,,,,24.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:33:06 06-Nov-2016,,0,36.2800,-62.1580,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:35:23 06-Nov-2016,,B,36.3670,-64.5430,,,,,16632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,05:53:06 07-Nov-2016,,,,,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:28:40 07-Nov-2016,,,,,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,07:29:35 07-Nov-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,07:29:35 07-Nov-2016,07:30:23 07-Nov-2016,48,,,,CRC,,,,16700,3.425,,,24.25,,,,,,,,,,,,,,195,15,,,,,,,,,0,,,
106744,106744,,UT,,,13:15:18 07-Nov-2016,,,,,,,,,16737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:08:36 08-Nov-2016,,B,36.1180,-62.0820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,09:11:20 08-Nov-2016,,B,36.1180,-62.0820,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:09:00 08-Nov-2016,,0,36.1490,-62.1510,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:11:19 08-Nov-2016,,0,36.1490,-62.1510,,,,,16882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:12:06 08-Nov-2016,,0,36.1490,-62.1510,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:14:27 08-Nov-2016,,0,36.1490,-62.1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:15:21 08-Nov-2016,,0,36.1700,-62.2180,,,,,16887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:16:06 08-Nov-2016,,0,36.1490,-62.1510,,,,,,,,,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:18:27 08-Nov-2016,,0,36.1700,-62.2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:20:47 08-Nov-2016,,0,36.1700,-62.2180,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:53:30 08-Nov-2016,,B,36.1760,-62.1800,,,,,,,,,24.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:56:44 08-Nov-2016,,B,36.1760,-62.1800,,,,,16957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,13:02:18 08-Nov-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:41:20 08-Nov-2016,,0,36.2610,-62.1760,,,,,17062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:44:48 08-Nov-2016,,0,36.2610,-62.1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:49:39 08-Nov-2016,,0,36.2610,-62.1760,,,,,17072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:50:26 08-Nov-2016,,0,36.2610,-62.1760,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:27:04 08-Nov-2016,,A,36.1480,-62.3680,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:28:37 08-Nov-2016,,A,36.1480,-62.3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:45:27 08-Nov-2016,,0,36.2720,-62.2380,,,,,17212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:48:40 08-Nov-2016,,0,36.2720,-62.2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:50:18 08-Nov-2016,,0,36.2720,-62.2380,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:51:09 08-Nov-2016,,0,36.2720,-62.2380,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:02:09 08-Nov-2016,,0,36.2780,-62.2010,,,,,17232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:03:06 08-Nov-2016,,0,36.2780,-62.2010,,,,,,,,,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,3.00a,,21:03:55 08-Nov-2016,,0,36.2780,-62.2010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:03:53 08-Nov-2016,21:04:41 08-Nov-2016,48,0,36.2780,-62.2010,CRC,,,,17235,3.400,,,24.20,,,,,,,,,,,,,,130,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:05:27 08-Nov-2016,,0,36.2780,-62.2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:08:48 08-Nov-2016,,0,36.2780,-62.2010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:54:59 09-Nov-2016,20:55:48 09-Nov-2016,49,A,36.2080,-62.0750,CRC,,,,17265,3.450,,,24.05,,,,,,,,,,,,,,200,15,,,,,,,,,0,,,
106744,106744,,UT,,,20:56:34 09-Nov-2016,,A,36.2080,-62.0750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:58:05 09-Nov-2016,,A,36.2080,-62.0750,,,,,,,,,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:05:49 09-Nov-2016,,B,36.2050,-62.1500,,,,,17337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:10:13 09-Nov-2016,,B,36.2050,-62.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,06:56:55 10-Nov-2016,06:57:45 10-Nov-2016,50,,,,CRC,,,,17350,3.350,,,24.20,,,,,,,,,,,,,,204,15,,,,,,,,,0,,,
106744,106744,,UT,,,13:56:50 10-Nov-2016,,1,36.0700,-61.9840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:57:36 10-Nov-2016,,1,36.0700,-61.9840,,,,,17372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:01:27 10-Nov-2016,,1,36.0700,-61.9840,,,,,17377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:42:11 10-Nov-2016,,0,36.0810,-61.9820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:43:43 10-Nov-2016,,0,36.0810,-61.9820,,,,,,,,,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,14:44:30 10-Nov-2016,,0,36.0810,-61.9820,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:46:49 10-Nov-2016,,0,36.0810,-61.9820,,,,,17432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:20:33 10-Nov-2016,,0,36.0680,-62.0260,,,,,,,,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:23:40 10-Nov-2016,,0,36.0680,-62.0260,,,,,17542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:25:11 10-Nov-2016,18:26:01 10-Nov-2016,50,0,36.0680,-62.0260,CRC,,,,17545,3.400,,,23.70,,,,,,,,,,,,,,164,15,,,,,,,,,0,,,
106744,106744,,UT,,,18:26:48 10-Nov-2016,,0,36.0680,-62.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:27:34 10-Nov-2016,,0,36.0680,-62.0260,,,,,17547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:29:12 10-Nov-2016,,0,36.0680,-62.0260,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:59:02 10-Nov-2016,,A,36.1010,-61.9590,,,,,17662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:00:35 10-Nov-2016,,A,36.1010,-61.9590,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:02:10 10-Nov-2016,,A,36.3410,-62.3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:03:42 10-Nov-2016,,A,36.3410,-62.3400,,,,,,,,,23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:04:27 10-Nov-2016,,A,36.3410,-62.3400,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:40:02 10-Nov-2016,,0,36.0870,-62.0770,,,,,,,,,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:40:43 10-Nov-2016,20:41:33 10-Nov-2016,50,0,36.0870,-62.0770,CRC,,,,17715,3.400,,,23.80,,,,,,,,,,,,,,147,15,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,20:44:41 10-Nov-2016,,0,36.0870,-62.0770,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:47:01 10-Nov-2016,,0,36.0870,-62.0770,,,,,17722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:04:45 11-Nov-2016,18:05:35 11-Nov-2016,50,0,35.9870,-62.2100,CRC,,,,17770,3.325,,,24.00,,,,,,,,,,,,,,99,15,,,,,,,,,0,,,
106744,106744,,UT,,,18:10:46 11-Nov-2016,,0,35.9870,-62.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:13:06 11-Nov-2016,,0,35.9870,-62.2100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:50:35 11-Nov-2016,,0,35.9850,-62.2620,,,,,17897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:52:07 11-Nov-2016,,0,35.9850,-62.2620,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:55:23 11-Nov-2016,,0,35.9850,-62.2620,,,,,,,,,23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:56:04 11-Nov-2016,19:56:55 11-Nov-2016,51,0,35.9850,-62.2620,CRC,,,,17905,3.400,,,23.90,,,,,,,,,,,,,,240,15,,,,,,,,,0,,,
106744,106744,,UT,,20:27:21 11-Nov-2016,20:28:12 11-Nov-2016,51,B,35.9800,-62.1920,CRC,,,,17945,3.400,,,23.95,,,,,,,,,,,,,,143,15,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,20:35:18 11-Nov-2016,,B,35.9800,-62.1920,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:09:43 11-Nov-2016,,0,36.0190,-62.2540,,,,,,,,,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:12:59 11-Nov-2016,,0,36.0190,-62.2540,,,,,18002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:14:32 11-Nov-2016,21:15:22 11-Nov-2016,50,0,36.0190,-62.2540,CRC,,,,18005,3.400,,,24.00,,,,,,,,,,,,,,188,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:16:59 11-Nov-2016,,0,36.0190,-62.2540,,,,,18007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:17:53 11-Nov-2016,,0,36.0190,-62.2540,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:00:55 12-Nov-2016,,0,35.9620,-62.3560,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:02:59 12-Nov-2016,,0,35.9620,-62.3560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:05:10 12-Nov-2016,18:06:02 12-Nov-2016,52,0,35.9620,-62.3560,CRC,,,,18020,3.400,,,23.75,,,,,,,,,,,,,,230,15,,,,,,,,,0,,,
106744,106744,,UT,,,13:36:10 13-Nov-2016,,0,35.8810,-62.3320,,,,,18042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:36:56 13-Nov-2016,,0,35.8810,-62.3320,,,,,,,,,23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,13:41:53 13-Nov-2016,,0,35.8810,-62.3320,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,13:41:47 13-Nov-2016,13:42:39 13-Nov-2016,52,0,35.8810,-62.3320,CRC,,,,18050,3.375,,,23.85,,,,,,,,,,,,,,232,15,,,,,,,,,0,,,
106744,106744,,UT,,,13:43:25 13-Nov-2016,,0,35.8810,-62.3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:44:11 13-Nov-2016,,0,35.8810,-62.3320,,,,,18052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,14:31:18 13-Nov-2016,,2,35.8990,-62.3710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:33:48 13-Nov-2016,,2,35.8990,-62.3710,,,,,18112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:37:52 13-Nov-2016,,2,35.8990,-62.3710,,,,,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,15:18:03 13-Nov-2016,,2,35.9050,-62.3640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:19:42 13-Nov-2016,,2,35.9050,-62.3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:21:14 13-Nov-2016,,2,35.9050,-62.3640,,,,,,,,,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:25:09 13-Nov-2016,,2,35.9690,-62.4320,,,,,18372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:26:38 13-Nov-2016,19:27:30 13-Nov-2016,52,2,35.9690,-62.4320,CRC,,,,18375,3.250,,,23.65,,,,,,,,,,,,,,149,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:29:03 13-Nov-2016,,2,35.9690,-62.4320,,,,,18377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:29:51 13-Nov-2016,,2,35.9690,-62.4320,,,,,,,,,23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:32:16 13-Nov-2016,,2,35.9690,-62.4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
