Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,3,A, ,319,09-Feb-2017,00:50:42,,,,,-123,56,0,09-Feb-2017,00:52:59,,,225,,,,,,,74,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,319,09-Feb-2017,00:50:42,,,,,-123,56,0,09-Feb-2017,00:53:43,,,225,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A, ,319,09-Feb-2017,00:50:42,,,,,-123,56,0,09-Feb-2017,00:54:27,,,225,,,,,,,65,240,90,11,232,136,34,165,20,131,87,29,82,146,101,16,1,255,17,209,32,0,0,,,,,,,,,
5171,106747,23,P,B,320,09-Feb-2017,17:44:08,17.5180,-48.4790,,401677433,-125,,0,09-Feb-2017,17:43:43,,,50,,,,,,,73,144,90,11,234,123,103,97,59,184,218,14,216,235,79,35,112,250,161,136,30,138,250,,,,,,,,,
5171,106747,3,P,B,320,09-Feb-2017,17:44:08,17.5180,-48.4790,,401677433,-125,,0,09-Feb-2017,17:44:33,,,50,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,321,09-Feb-2017,22:04:36,,,,,,,0,09-Feb-2017,22:04:36,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,322,12-Feb-2017,12:22:03,,,,,-120,,0,12-Feb-2017,12:22:03,,,288,,,,,,,36,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A, ,322,12-Feb-2017,12:22:03,,,,,-120,,0,12-Feb-2017,12:26:51,,,288,,,,,,,69,208,90,76,123,170,235,187,59,232,48,154,10,3,210,183,153,186,237,47,237,181,251,,,,,,,,,
5171,106747,3,A,A,323,16-Feb-2017,00:10:45,17.3670,-46.1220,,401677434,-123,,0,16-Feb-2017,00:08:13,,,305,,,,,,,34,255,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,A,323,16-Feb-2017,00:10:45,17.3670,-46.1220,,401677434,-123,,0,16-Feb-2017,00:10:29,,,305,,,,,,,78,48,90,11,232,136,34,165,24,0,150,151,148,152,5,16,1,232,17,208,224,0,0,,,,,,,,,
5171,106747,3,A,A,323,16-Feb-2017,00:10:45,17.3670,-46.1220,,401677434,-123,,0,16-Feb-2017,00:13:18,,,305,,,,,,,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,2,324,16-Feb-2017,06:50:57,17.3940,-46.1070,,401677436,-129,58,0,16-Feb-2017,06:47:52,,,371,,,,,,,77,176,90,11,232,136,34,165,24,26,236,153,82,152,75,14,1,255,17,208,176,0,0,,,,,,,,,
5171,106747,3,P,2,324,16-Feb-2017,06:50:57,17.3940,-46.1070,,401677436,-129,58,0,16-Feb-2017,06:50:15,,,371,,,,,,,76,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,2,324,16-Feb-2017,06:50:57,17.3940,-46.1070,,401677436,-129,58,0,16-Feb-2017,06:51:03,,,371,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,2,324,16-Feb-2017,06:50:57,17.3940,-46.1070,,401677436,-129,58,0,16-Feb-2017,06:51:48,,,371,,,,,,,68,144,90,27,232,241,38,49,17,23,226,215,159,248,205,146,231,1,167,220,127,240,75,,,,,,,,,
5171,106747,3,P,2,324,16-Feb-2017,06:50:57,17.3940,-46.1070,,401677436,-129,58,0,16-Feb-2017,06:52:35,,,371,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,2,324,16-Feb-2017,06:50:57,17.3940,-46.1070,,401677436,-129,58,0,16-Feb-2017,06:54:03,,,371,,,,,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,325,16-Feb-2017,14:17:17,17.4810,-46.0930,,401677436,-129,8,0,16-Feb-2017,14:16:34,,,88,,,,,,,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,B,325,16-Feb-2017,14:17:17,17.4810,-46.0930,,401677436,-129,8,0,16-Feb-2017,14:18:02,,,88,,,,,,,88,16,90,11,232,136,34,165,24,57,16,23,150,157,95,249,226,58,70,28,160,215,4,,,,,,,,,
5171,106747,3,A,B,326,16-Feb-2017,23:46:26,17.6420,-46.0710,,401677436,-125,,0,16-Feb-2017,23:44:02,,,289,,,,,,,37,119,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,326,16-Feb-2017,23:46:26,17.6420,-46.0710,,401677436,-125,,0,16-Feb-2017,23:48:51,,,289,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,327,17-Feb-2017,06:34:29,17.8840,-46.2340,,401677436,-133,,1,17-Feb-2017,06:36:20,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,B, ,328,17-Feb-2017,13:11:16,,,,,,,0,17-Feb-2017,13:11:16,,,,,,,,,,85,48,90,11,140,61,181,91,119,109,67,129,243,17,226,68,211,29,128,209,195,78,140,,,,,,,,,
5171,106747,23,R, ,329,17-Feb-2017,22:16:39,,,,,,,0,17-Feb-2017,22:16:39,,,,,,,,,,94,17,147,40,64,245,165,4,32,164,192,247,57,107,121,127,130,198,197,134,83,243,133,,,,,,,,,
5171,106747,3,P, ,330,18-Feb-2017,17:36:08,,,,,,,0,18-Feb-2017,17:36:08,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,331,19-Feb-2017,13:18:58,,,,,,,0,19-Feb-2017,13:18:58,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,332,20-Feb-2017,09:34:27,,,,,,,0,20-Feb-2017,09:34:27,,,,,,,,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,333,20-Feb-2017,12:55:37,18.3230,-44.9380,,401677429,-119,50,0,20-Feb-2017,12:51:54,,,448,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,2,333,20-Feb-2017,12:55:37,18.3230,-44.9380,,401677429,-119,50,0,20-Feb-2017,12:52:44,,,448,,,,,,,93,48,90,11,232,136,34,165,26,51,58,26,148,156,191,16,16,184,113,208,208,0,0,,,,,,,,,
5171,106747,3,A,2,333,20-Feb-2017,12:55:37,18.3230,-44.9380,,401677429,-119,50,0,20-Feb-2017,12:53:31,,,448,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,333,20-Feb-2017,12:55:37,18.3230,-44.9380,,401677429,-119,50,0,20-Feb-2017,12:55:08,,,448,,,,,,,73,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,333,20-Feb-2017,12:55:37,18.3230,-44.9380,,401677429,-119,50,0,20-Feb-2017,12:58:36,,,448,,,,,,,38,102,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,333,20-Feb-2017,12:55:37,18.3230,-44.9380,,401677429,-119,50,0,20-Feb-2017,12:59:22,,,448,,,,,,,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,334,21-Feb-2017,22:30:15,18.6050,-44.4830,,401677429,-133,,0,21-Feb-2017,22:28:17,,,238,,,,,,,42,101,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,334,21-Feb-2017,22:30:15,18.6050,-44.4830,,401677429,-133,,0,21-Feb-2017,22:32:15,,,238,,,,,,,41,106,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,335,21-Feb-2017,23:41:41,,,,,,,0,21-Feb-2017,23:41:41,,,,,,,,,,40,111,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,336,22-Feb-2017,07:21:13,18.6090,-44.4070,,401677429,-131,,0,22-Feb-2017,07:18:53,,,282,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,B,336,22-Feb-2017,07:21:13,18.6090,-44.4070,,401677429,-131,,0,22-Feb-2017,07:23:35,,,282,,,,,,,82,80,90,11,232,136,55,53,160,224,100,192,42,241,20,244,235,59,210,163,228,215,136,,,,,,,,,
5171,106747,3,R,B,337,22-Feb-2017,07:21:13,18.6220,-44.3980,,401677429,-131,,0,22-Feb-2017,07:18:53,,,282,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,B,337,22-Feb-2017,07:21:13,18.6220,-44.3980,,401677429,-131,,0,22-Feb-2017,07:23:35,,,282,,,,,,,82,80,90,11,232,136,91,96,237,7,11,215,110,66,30,247,152,199,245,243,67,99,116,,,,,,,,,
5171,106747,3,N, ,338,22-Feb-2017,09:20:36,,,,,,,0,22-Feb-2017,09:20:36,,,,,,,,,,45,191,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,339,23-Feb-2017,10:01:05,,,,,,,0,23-Feb-2017,10:01:05,,,,,,,,,,77,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,340,24-Feb-2017,18:13:15,,,,,-125,60,0,24-Feb-2017,18:13:15,,,261,,,,,,,44,110,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,340,24-Feb-2017,18:13:15,,,,,-125,60,0,24-Feb-2017,18:14:03,,,261,,,,,,,72,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,340,24-Feb-2017,18:13:15,,,,,-125,60,0,24-Feb-2017,18:17:36,,,261,,,,,,,37,115,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,341,24-Feb-2017,20:42:52,,,,,,,0,24-Feb-2017,20:42:52,,,183,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,341,24-Feb-2017,20:42:52,,,,,,,0,24-Feb-2017,20:45:55,,,183,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,342,25-Feb-2017,09:06:29,,,,,-121,60,0,25-Feb-2017,09:06:29,,,228,,,,,,,10,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,342,25-Feb-2017,09:06:29,,,,,-121,60,1,25-Feb-2017,09:10:17,,,228,,,,,,,74,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,343,25-Feb-2017,09:11:01,,,,,,,0,25-Feb-2017,09:11:01,,,245,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,343,25-Feb-2017,09:11:01,,,,,,,1,25-Feb-2017,09:15:06,,,245,,,,,,,74,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,344,25-Feb-2017,11:12:11,,,,,,,0,25-Feb-2017,11:12:11,,,,,,,,,,68,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,345,26-Feb-2017,21:30:11,18.7980,-43.3970,,401677433,-131,,1,26-Feb-2017,21:34:09,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,346,26-Feb-2017,21:34:09,,,,,,,0,26-Feb-2017,21:34:09,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,347,27-Feb-2017,17:33:02,,,,,-129,60,0,27-Feb-2017,17:33:02,,,593,,,,,,,84,112,90,11,232,136,34,165,31,197,253,152,84,166,211,18,1,255,17,208,112,32,0,,,,,,,,,
5171,106747,3,P, ,347,27-Feb-2017,17:33:02,,,,,-129,60,0,27-Feb-2017,17:40:36,,,593,,,,,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,347,27-Feb-2017,17:33:02,,,,,-129,60,0,27-Feb-2017,17:42:55,,,593,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,348,27-Feb-2017,19:19:28,,,,,,,0,27-Feb-2017,19:19:28,,,,,,,,,,77,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,349,28-Feb-2017,06:14:23,18.2270,-43.3130,,401677435,-131,,0,28-Feb-2017,06:11:41,,,324,,,,,,,47,177,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,349,28-Feb-2017,06:14:23,18.2270,-43.3130,,401677435,-131,,0,28-Feb-2017,06:16:21,,,324,,,,,,,36,182,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,349,28-Feb-2017,06:14:23,18.2270,-43.3130,,401677435,-131,,0,28-Feb-2017,06:17:05,,,324,,,,,,,69,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,350,28-Feb-2017,13:29:41,18.1090,-43.3750,,401677430,-126,,1,28-Feb-2017,13:31:35,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,351,01-Mar-2017,13:08:34,17.7790,-43.3640,,401677426,-122,50,0,01-Mar-2017,13:05:52,,,324,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,0,351,01-Mar-2017,13:08:34,17.7790,-43.3640,,401677426,-122,50,0,01-Mar-2017,13:08:52,,,324,,,,,,,75,80,90,11,232,136,34,165,16,180,122,220,18,170,37,14,1,255,17,216,180,136,18,,,,,,,,,
5171,106747,3,A,0,351,01-Mar-2017,13:08:34,17.7790,-43.3640,,401677426,-122,50,0,01-Mar-2017,13:10:23,,,324,,,,,,,34,20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,351,01-Mar-2017,13:08:34,17.7790,-43.3640,,401677426,-122,50,0,01-Mar-2017,13:11:16,,,324,,,,,,,66,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,352,02-Mar-2017,11:05:50,,,,,-137,60,0,02-Mar-2017,11:05:50,,,369,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,352,02-Mar-2017,11:05:50,,,,,-137,60,1,02-Mar-2017,11:11:59,,,369,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,353,02-Mar-2017,12:00:23,,,,,,,0,02-Mar-2017,12:00:23,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,354,03-Mar-2017,05:40:00,17.9640,-44.0650,,401677448,-132,40,0,03-Mar-2017,05:36:13,,,456,,,,,,,70,79,103,20,248,62,78,38,245,128,88,220,3,172,129,75,247,135,67,235,225,48,90,,,,,,,,,
5171,106747,3,P,0,354,03-Mar-2017,05:40:00,17.9640,-44.0650,,401677448,-132,40,0,03-Mar-2017,05:41:32,,,456,,,,,,,44,194,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,354,03-Mar-2017,05:40:00,17.9640,-44.0650,,401677448,-132,40,0,03-Mar-2017,05:42:19,,,456,,,,,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,354,03-Mar-2017,05:40:00,17.9640,-44.0650,,401677448,-132,40,0,03-Mar-2017,05:43:49,,,456,,,,,,,85,120,82,41,103,181,50,253,40,225,61,157,235,179,24,242,223,63,55,10,253,56,41,,,,,,,,,
5171,106747,3,B, ,355,03-Mar-2017,13:24:20,,,,,,,0,03-Mar-2017,13:24:20,,,,,,,,,,14,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,356,03-Mar-2017,16:49:28,,,,,,,0,03-Mar-2017,16:49:28,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,357,04-Mar-2017,07:09:35,,,,,,,0,04-Mar-2017,07:09:35,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,358,04-Mar-2017,09:08:30,18.3070,-44.4530,,401677448,-129,,0,04-Mar-2017,09:08:09,,,44,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,B,358,04-Mar-2017,09:08:30,18.3070,-44.4530,,401677448,-129,,0,04-Mar-2017,09:08:53,,,44,,,,,,,70,176,90,11,232,136,34,164,0,0,0,0,0,0,0,0,0,0,0,146,223,245,32,,,,,,,,,
5171,106747,3,A, ,359,04-Mar-2017,12:04:21,,,,,-122,46,0,04-Mar-2017,12:04:21,,,369,,,,,,,58,7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,359,04-Mar-2017,12:04:21,,,,,-122,46,0,04-Mar-2017,12:05:05,,,369,,,,,,,64,17,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,359,04-Mar-2017,12:04:21,,,,,-122,46,0,04-Mar-2017,12:05:51,,,369,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,359,04-Mar-2017,12:04:21,,,,,-122,46,0,04-Mar-2017,12:07:28,,,369,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,359,04-Mar-2017,12:04:21,,,,,-122,46,0,04-Mar-2017,12:08:55,,,369,,,,,,,78,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A, ,359,04-Mar-2017,12:04:21,,,,,-122,46,0,04-Mar-2017,12:10:30,,,369,,,,,,,94,112,90,11,232,136,34,165,18,48,149,26,18,176,31,14,1,218,17,208,80,0,0,,,,,,,,,
5171,106747,3,P,A,360,04-Mar-2017,16:44:29,18.4120,-44.5890,,401677436,-138,8,0,04-Mar-2017,16:42:37,,,226,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,360,04-Mar-2017,16:44:29,18.4120,-44.5890,,401677436,-138,8,0,04-Mar-2017,16:45:34,,,226,,,,,,,96,122,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,360,04-Mar-2017,16:44:29,18.4120,-44.5890,,401677436,-138,8,0,04-Mar-2017,16:46:23,,,226,,,,,,,72,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,361,05-Mar-2017,10:33:18,,,,,-130,60,0,05-Mar-2017,10:33:18,,,388,,,,,,,47,247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,361,05-Mar-2017,10:33:18,,,,,-130,60,0,05-Mar-2017,10:39:03,,,388,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N, ,361,05-Mar-2017,10:33:18,,,,,-130,60,0,05-Mar-2017,10:39:46,,,388,,,,,,,78,208,90,11,232,136,34,165,18,170,105,17,150,177,255,16,1,231,17,208,16,0,0,,,,,,,,,
5171,106747,3,A,B,362,05-Mar-2017,11:44:14,18.6320,-44.9550,,401677446,-131,8,0,05-Mar-2017,11:43:48,,,53,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,B,362,05-Mar-2017,11:44:14,18.6320,-44.9550,,401677446,-131,8,0,05-Mar-2017,11:44:41,,,53,,,,,,,72,80,90,11,232,136,34,165,18,174,183,214,212,178,149,16,1,104,17,208,32,0,0,,,,,,,,,
5171,106747,3,A,2,363,05-Mar-2017,13:28:36,18.6460,-44.9150,,401677435,-124,68,0,05-Mar-2017,13:25:17,,,399,,,,,,,34,111,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,363,05-Mar-2017,13:28:36,18.6460,-44.9150,,401677435,-124,68,0,05-Mar-2017,13:26:05,,,399,,,,,,,74,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,363,05-Mar-2017,13:28:36,18.6460,-44.9150,,401677435,-124,68,0,05-Mar-2017,13:28:52,,,399,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,363,05-Mar-2017,13:28:36,18.6460,-44.9150,,401677435,-124,68,0,05-Mar-2017,13:31:12,,,399,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,2,363,05-Mar-2017,13:28:36,18.6460,-44.9150,,401677435,-124,68,0,05-Mar-2017,13:31:56,,,399,,,,,,,82,208,90,11,232,136,34,165,18,181,227,154,153,16,176,198,255,213,220,176,214,163,240,,,,,,,,,
5171,106747,3,R, ,364,06-Mar-2017,21:50:15,,,,,,,0,06-Mar-2017,21:50:15,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,A,365,07-Mar-2017,08:55:17,19.1960,-45.5470,,401677397,-124,,0,07-Mar-2017,08:54:34,,,87,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,A,365,07-Mar-2017,08:55:17,19.1960,-45.5470,,401677397,-124,,0,07-Mar-2017,08:55:17,,,87,,,,,,,71,48,90,11,232,136,51,28,19,208,51,127,246,241,159,17,156,240,53,10,187,138,128,,,,,,,,,
5171,106747,3,R,A,365,07-Mar-2017,08:55:17,19.1960,-45.5470,,401677397,-124,,0,07-Mar-2017,08:56:01,,,87,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,366,07-Mar-2017,14:25:30,,,,,,,0,07-Mar-2017,14:25:30,,,,,,,,,,73,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,367,07-Mar-2017,21:25:13,,,,,,,0,07-Mar-2017,21:25:13,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,368,08-Mar-2017,13:18:29,,,,,-134,,0,08-Mar-2017,13:18:29,,,219,,,,,,,76,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,368,08-Mar-2017,13:18:29,,,,,-134,,0,08-Mar-2017,13:22:08,,,219,,,,,,,12,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,369,09-Mar-2017,01:14:36,,,,,,,0,09-Mar-2017,01:14:36,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,370,09-Mar-2017,12:02:35,18.9270,-46.4440,,401677427,-126,60,0,09-Mar-2017,12:02:14,,,273,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,370,09-Mar-2017,12:02:35,18.9270,-46.4440,,401677427,-126,60,0,09-Mar-2017,12:03:46,,,273,,,,,,,77,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,370,09-Mar-2017,12:02:35,18.9270,-46.4440,,401677427,-126,60,1,09-Mar-2017,12:04:30,,,273,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,2,370,09-Mar-2017,12:02:35,18.9270,-46.4440,,401677427,-126,60,0,09-Mar-2017,12:05:19,,,273,,,,,,,82,16,90,11,232,216,98,164,20,176,101,152,97,181,204,97,58,145,127,183,111,255,255,,,,,,,,,
5171,106747,3,A,2,370,09-Mar-2017,12:02:35,18.9270,-46.4440,,401677427,-126,60,0,09-Mar-2017,12:06:47,,,273,,,,,,,36,163,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,371,09-Mar-2017,13:45:08,18.9000,-46.4600,,401677427,-126,48,0,09-Mar-2017,13:42:22,,,333,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,371,09-Mar-2017,13:45:08,18.9000,-46.4600,,401677427,-126,48,0,09-Mar-2017,13:44:59,,,333,,,,,,,38,198,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,371,09-Mar-2017,13:45:08,18.9000,-46.4600,,401677427,-126,48,0,09-Mar-2017,13:45:44,,,333,,,,,,,77,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,371,09-Mar-2017,13:45:08,18.9000,-46.4600,,401677427,-126,48,0,09-Mar-2017,13:47:55,,,333,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,372,09-Mar-2017,23:12:25,18.9520,-46.6490,,401677409,-133,8,0,09-Mar-2017,23:10:52,,,186,,,,,,,78,4,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,372,09-Mar-2017,23:12:25,18.9520,-46.6490,,401677409,-133,8,0,09-Mar-2017,23:13:07,,,186,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,372,09-Mar-2017,23:12:25,18.9520,-46.6490,,401677409,-133,8,0,09-Mar-2017,23:13:58,,,186,,,,,,,52,77,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,373,10-Mar-2017,11:44:11,18.8240,-46.8270,,401677427,-130,60,0,10-Mar-2017,11:42:04,,,256,,,,,,,77,240,90,11,232,136,34,165,21,46,140,218,82,187,25,16,1,178,17,208,48,1,0,,,,,,,,,
5171,106747,3,A,1,373,10-Mar-2017,11:44:11,18.8240,-46.8270,,401677427,-130,60,0,10-Mar-2017,11:43:36,,,256,,,,,,,46,142,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,373,10-Mar-2017,11:44:11,18.8240,-46.8270,,401677427,-130,60,0,10-Mar-2017,11:45:29,,,256,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,373,10-Mar-2017,11:44:11,18.8240,-46.8270,,401677427,-130,60,0,10-Mar-2017,11:46:20,,,256,,,,,,,67,176,90,11,232,136,34,165,21,46,209,211,146,187,35,20,1,255,17,208,112,0,0,,,,,,,,,
5171,106747,3,P, ,374,11-Mar-2017,17:05:31,,,,,,,0,11-Mar-2017,17:05:31,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
