DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Larry,141268,,SPOT,,,18:05:25 02-Dec-2015,,1,32.6880,-63.3136,,,,,12416,3.392,,0.180,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:08:56 02-Dec-2015,,1,32.6880,-63.3136,,,,,12416,3.376,,0.320,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:11:43 02-Dec-2015,,1,32.6880,-63.3136,,,,,12416,3.392,,0.184,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:34:01 02-Dec-2015,,B,32.6595,-63.3325,,,,,12416,3.328,,0.260,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:43:47 02-Dec-2015,,2,32.7070,-63.3011,,,,,12416,3.344,,0.244,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:45:40 02-Dec-2015,,2,32.7070,-63.3011,,,,,12416,3.360,,0.148,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:47:19 02-Dec-2015,,2,32.7070,-63.3011,,,,,12416,3.328,,0.272,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:48:21 02-Dec-2015,,2,32.7070,-63.3011,,,,,12416,3.344,,0.200,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:49:08 02-Dec-2015,,2,32.7070,-63.3011,,,,,12416,3.344,,0.192,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:51:33 02-Dec-2015,,2,32.7070,-63.3011,,,,,12416,3.328,,0.240,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:55:26 02-Dec-2015,,1,32.6994,-63.3080,,,,,12416,3.328,,0.252,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:56:23 02-Dec-2015,,1,32.6994,-63.3080,,,,,12416,3.328,,0.232,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:00:20 02-Dec-2015,,1,32.6994,-63.3080,,,,,12416,3.344,,0.220,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:01:45 02-Dec-2015,,1,32.6994,-63.3080,,,,,12416,3.296,,0.356,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:02:43 02-Dec-2015,,1,32.6994,-63.3080,,,,,12416,3.312,,0.296,-4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:05:26 02-Dec-2015,,2,32.7130,-63.3153,,,,,8576,3.312,,0.240,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:06:36 02-Dec-2015,,2,32.7130,-63.3153,,,,,12672,3.312,,0.248,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:07:55 02-Dec-2015,,2,32.7130,-63.3153,,,,,12672,3.312,,0.248,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:08:51 02-Dec-2015,,2,32.7130,-63.3153,,,,,12672,3.328,,0.212,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:09:38 02-Dec-2015,,2,32.7130,-63.3153,,,,,12672,3.328,,0.208,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:12:58 02-Dec-2015,,2,32.7130,-63.3153,,,,,12672,3.312,,0.236,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:13:46 02-Dec-2015,,2,32.7130,-63.3153,,,,,12672,3.312,,0.232,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:16:02 02-Dec-2015,,2,32.7130,-63.3153,,,,,12672,3.296,,0.268,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:32:33 02-Dec-2015,,0,32.7224,-63.3260,,,,,12672,3.312,,0.240,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:34:03 02-Dec-2015,,0,32.7224,-63.3260,,,,,12672,3.328,,0.176,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:34:49 02-Dec-2015,,0,32.7224,-63.3260,,,,,12672,3.296,,0.264,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:34:14 03-Dec-2015,,B,32.5210,-63.4855,,,,,12672,3.408,,0.192,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:07:50 03-Dec-2015,,B,32.5023,-63.4814,,,,,12672,3.424,,0.124,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:49:08 03-Dec-2015,,B,32.3517,-63.5681,,,,,12672,3.392,,0.252,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:51:08 03-Dec-2015,,B,32.3517,-63.5681,,,,,12672,3.376,,0.272,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:06:32 03-Dec-2015,,A,32.2735,-63.6625,,,,,12672,3.376,,0.244,-16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:07:48 03-Dec-2015,,A,32.2735,-63.6625,,,,,12672,3.392,,0.208,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:10:56 03-Dec-2015,,A,32.2735,-63.6625,,,,,12672,3.360,,0.276,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:31:24 03-Dec-2015,,B,32.2743,-63.6634,,,,,12672,3.392,,0.176,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:13:44 04-Dec-2015,,1,31.8327,-63.8451,,,,,12672,3.376,,0.260,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:16:34 04-Dec-2015,,1,31.8327,-63.8451,,,,,12672,3.376,,0.272,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:17:41 04-Dec-2015,,1,31.8327,-63.8451,,,,,12672,3.376,,0.252,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:18:27 04-Dec-2015,,1,31.8327,-63.8451,,,,,12672,3.392,,0.212,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:19:14 04-Dec-2015,,1,31.8327,-63.8451,,,,,12672,3.408,,0.148,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:18:58 04-Dec-2015,,2,31.6910,-63.9112,,,,,12928,3.392,,0.152,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:20:36 04-Dec-2015,,2,31.6910,-63.9112,,,,,12928,3.392,,0.176,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:27:24 04-Dec-2015,,2,31.6910,-63.9112,,,,,12928,3.376,,0.196,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:34:00 04-Dec-2015,,A,31.6846,-63.9069,,,,,12928,3.392,,0.156,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:34:55 04-Dec-2015,,A,31.6846,-63.9069,,,,,12928,3.392,,0.128,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:35:45 04-Dec-2015,,A,31.6846,-63.9069,,,,,12928,3.392,,0.144,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:54:07 04-Dec-2015,,0,31.6272,-63.8655,,,,,12928,3.392,,0.128,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:55:51 04-Dec-2015,,0,31.6272,-63.8655,,,,,12928,3.392,,0.148,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:56:37 04-Dec-2015,,0,31.6272,-63.8655,,,,,12928,3.376,,0.152,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:58:57 04-Dec-2015,,0,31.6272,-63.8655,,,,,12928,3.392,,0.132,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:51:47 04-Dec-2015,,B,31.5515,-63.8559,,,,,12928,3.392,,0.136,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:52:36 04-Dec-2015,,B,31.5515,-63.8559,,,,,12928,3.392,,0.128,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:50:54 05-Dec-2015,,B,31.5272,-63.8655,,,,,12928,3.392,,0.152,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:56:23 05-Dec-2015,,2,31.2725,-63.8063,,,,,13184,3.408,,0.140,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:57:18 05-Dec-2015,,2,31.2725,-63.8063,,,,,13184,3.408,,0.132,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:58:57 05-Dec-2015,,2,31.2725,-63.8063,,,,,13184,3.408,,0.132,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:00:59 05-Dec-2015,,2,31.2725,-63.8063,,,,,13184,3.392,,0.152,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:01:47 05-Dec-2015,,2,31.2725,-63.8063,,,,,13184,3.408,,0.132,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:03:32 05-Dec-2015,,2,31.2725,-63.8063,,,,,13184,3.408,,0.140,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:52:56 05-Dec-2015,,B,31.2551,-63.8027,,,,,13184,3.376,,0.160,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:54:40 05-Dec-2015,,B,31.2551,-63.8027,,,,,13184,3.344,,0.240,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:08:13 05-Dec-2015,,1,31.1519,-63.8226,,,,,13184,3.360,,0.132,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:10:37 05-Dec-2015,,1,31.1519,-63.8226,,,,,13184,3.344,,0.172,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:14:04 05-Dec-2015,,1,31.1519,-63.8226,,,,,13184,3.360,,0.132,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:15:42 05-Dec-2015,,1,31.1519,-63.8226,,,,,13184,3.328,,0.252,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:57:03 05-Dec-2015,,0,31.1191,-63.8035,,,,,13184,3.328,,0.232,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:58:03 05-Dec-2015,,0,31.1191,-63.8035,,,,,13184,3.344,,0.168,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:59:48 05-Dec-2015,,0,31.1191,-63.8035,,,,,13184,3.344,,0.164,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:00:34 05-Dec-2015,,0,31.1191,-63.8035,,,,,13184,3.344,,0.152,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:04:45 06-Dec-2015,,B,31.0116,-63.7979,,,,,21376,3.408,,0.140,-16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:56:10 06-Dec-2015,,0,30.9364,-63.7639,,,,,13440,3.408,,0.132,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:56:56 06-Dec-2015,,0,30.9364,-63.7639,,,,,13440,3.408,,0.140,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:58:45 06-Dec-2015,,0,30.9364,-63.7639,,,,,13440,3.408,,0.128,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:59:52 06-Dec-2015,,0,30.9364,-63.7639,,,,,13440,3.392,,0.188,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:13:38 06-Dec-2015,,B,30.8374,-63.7446,,,,,13440,3.360,,0.308,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:01:37 06-Dec-2015,,1,30.8072,-63.7326,,,,,13440,3.328,,0.320,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:02:35 06-Dec-2015,,1,30.8072,-63.7326,,,,,13440,3.376,,0.212,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:04:19 06-Dec-2015,,1,30.8072,-63.7326,,,,,13440,3.392,,0.148,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:05:08 06-Dec-2015,,1,30.8072,-63.7326,,,,,13440,3.344,,0.268,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:06:42 06-Dec-2015,,1,30.8072,-63.7326,,,,,13440,3.392,,0.136,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:50:02 06-Dec-2015,,B,30.7893,-63.7265,,,,,13696,3.312,,0.260,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:08:27 07-Dec-2015,,0,30.5550,-63.5538,,,,,13696,3.408,,0.480,-6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:09:21 07-Dec-2015,,0,30.5550,-63.5538,,,,,13696,3.408,,0.164,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:12:59 07-Dec-2015,,0,30.5550,-63.5538,,,,,13696,3.408,,0.168,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:17:08 07-Dec-2015,,0,30.5550,-63.5538,,,,,13696,3.392,,0.212,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:31:29 08-Dec-2015,,A,30.4146,-63.6052,,,,,13696,3.424,,0.176,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:34:18 08-Dec-2015,,A,30.4146,-63.6052,,,,,13696,3.408,,0.236,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:38:49 08-Dec-2015,,A,30.4146,-63.6052,,,,,13696,3.408,,0.228,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:08:12 08-Dec-2015,,B,30.3930,-63.6030,,,,,13696,3.424,,0.152,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:32:08 08-Dec-2015,,2,30.2231,-63.6654,,,,,13696,3.440,,0.140,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:33:04 08-Dec-2015,,2,30.2231,-63.6654,,,,,13696,3.392,,0.272,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:34:56 08-Dec-2015,,2,30.2231,-63.6654,,,,,13696,3.392,,0.272,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:37:02 08-Dec-2015,,2,30.2231,-63.6654,,,,,13696,3.424,,0.188,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:38:12 08-Dec-2015,,2,30.2231,-63.6654,,,,,13696,3.392,,0.252,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:36:10 08-Dec-2015,,2,30.1863,-63.6571,,,,,13952,3.376,,0.244,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:37:52 08-Dec-2015,,2,30.1863,-63.6571,,,,,13952,3.392,,0.220,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:39:50 08-Dec-2015,,2,30.1863,-63.6571,,,,,13952,3.408,,0.160,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:41:06 08-Dec-2015,,2,30.1863,-63.6571,,,,,13952,3.376,,0.268,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:42:52 08-Dec-2015,,2,30.1863,-63.6571,,,,,13952,3.360,,0.272,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:16:26 08-Dec-2015,,B,30.1679,-63.6561,,,,,13952,3.376,,0.132,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:17:12 08-Dec-2015,,B,30.1679,-63.6561,,,,,13952,3.328,,0.268,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,07:00:07 09-Dec-2015,,B,30.0382,-63.6527,,,,,13952,3.392,,0.156,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:56:49 09-Dec-2015,,B,29.9552,-63.6855,,,,,13952,3.408,,0.244,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:27:49 09-Dec-2015,,A,29.8653,-63.7737,,,,,13952,3.424,,0.176,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:30:20 09-Dec-2015,,A,29.8653,-63.7737,,,,,13952,3.408,,0.244,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:33:32 09-Dec-2015,,A,29.8653,-63.7737,,,,,13952,3.408,,0.264,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:13:36 09-Dec-2015,,A,29.8424,-63.7683,,,,,13952,3.424,,0.140,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:14:22 09-Dec-2015,,A,29.8424,-63.7683,,,,,13952,3.376,,0.284,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:12:35 09-Dec-2015,,B,29.8143,-63.7861,,,,,13952,3.376,,0.212,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:42:40 09-Dec-2015,,B,29.7775,-63.8009,,,,,13952,3.344,,0.248,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:48:53 10-Dec-2015,,A,29.4129,-64.0641,,,,,14208,3.392,,0.272,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:51:36 10-Dec-2015,,A,29.4129,-64.0641,,,,,14208,3.408,,0.244,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:34:03 10-Dec-2015,,B,29.3957,-64.0708,,,,,14208,3.392,,0.208,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:31:35 10-Dec-2015,,1,29.3865,-64.0946,,,,,14208,3.376,,0.208,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:32:30 10-Dec-2015,,1,29.3865,-64.0946,,,,,14208,3.376,,0.260,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:35:35 10-Dec-2015,,1,29.3865,-64.0946,,,,,14208,3.488,,0.268,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:28:53 10-Dec-2015,,1,29.2890,-64.1199,,,,,14208,3.440,,0.152,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:29:44 10-Dec-2015,,1,29.2890,-64.1199,,,,,14208,3.424,,0.132,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:30:31 10-Dec-2015,,1,29.2890,-64.1199,,,,,14208,3.424,,0.136,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:31:24 10-Dec-2015,,1,29.2890,-64.1199,,,,,14208,3.424,,0.132,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:32:14 10-Dec-2015,,1,29.2890,-64.1199,,,,,14208,3.424,,0.132,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:33:00 10-Dec-2015,,1,29.2890,-64.1199,,,,,14208,3.408,,0.156,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,06:45:25 11-Dec-2015,,A,29.1534,-64.2066,,,,,14208,3.440,,0.136,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,06:46:19 11-Dec-2015,,A,29.1534,-64.2066,,,,,14208,3.424,,0.180,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,06:47:04 11-Dec-2015,,A,29.1534,-64.2066,,,,,14208,3.440,,0.144,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:31:12 11-Dec-2015,,3,29.0313,-64.2401,,,,,14208,3.168,,0.220,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:33:11 11-Dec-2015,,3,29.0313,-64.2401,,,,,14208,3.376,,0.296,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:33:56 11-Dec-2015,,3,29.0313,-64.2401,,,,,14208,3.424,,0.152,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:34:46 11-Dec-2015,,3,29.0313,-64.2401,,,,,14208,3.392,,0.244,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:35:55 11-Dec-2015,,3,29.0313,-64.2401,,,,,14208,3.376,,0.272,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:37:44 11-Dec-2015,,3,29.0313,-64.2401,,,,,14208,3.392,,0.252,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:56:14 11-Dec-2015,,2,28.9698,-64.2856,,,,,14464,3.344,,0.260,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:58:44 11-Dec-2015,,2,28.9698,-64.2856,,,,,14464,3.344,,0.248,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:59:29 11-Dec-2015,,2,28.9698,-64.2856,,,,,14464,3.328,,0.280,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:00:21 11-Dec-2015,,2,28.9698,-64.2856,,,,,14464,3.328,,0.260,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:01:07 11-Dec-2015,,2,28.9698,-64.2856,,,,,14464,3.328,,0.260,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:02:11 11-Dec-2015,,2,28.9698,-64.2856,,,,,14464,3.328,,0.264,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:02:56 11-Dec-2015,,2,28.9698,-64.2856,,,,,14464,3.328,,0.260,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:04:13 11-Dec-2015,,2,28.9698,-64.2856,,,,,14464,3.344,,0.236,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:40:02 11-Dec-2015,,0,28.9419,-64.2710,,,,,14464,3.328,,0.264,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:41:43 11-Dec-2015,,0,28.9419,-64.2710,,,,,14464,3.328,,0.244,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:42:29 11-Dec-2015,,0,28.9419,-64.2710,,,,,14464,3.344,,0.224,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:43:15 11-Dec-2015,,0,28.9419,-64.2710,,,,,14464,3.328,,0.244,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:56:10 11-Dec-2015,,3,28.9046,-64.3150,,,,,14464,3.344,,0.252,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:57:45 11-Dec-2015,,3,28.9046,-64.3150,,,,,14464,3.328,,0.304,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:58:34 11-Dec-2015,,3,28.9046,-64.3150,,,,,14464,3.376,,0.136,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:59:27 11-Dec-2015,,3,28.9046,-64.3150,,,,,14464,3.344,,0.252,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:00:13 11-Dec-2015,,3,28.9046,-64.3150,,,,,14464,3.344,,0.268,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:01:06 11-Dec-2015,,3,28.9046,-64.3150,,,,,14464,3.376,,0.136,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:03:23 11-Dec-2015,,3,28.9046,-64.3150,,,,,14464,3.328,,0.276,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:04:13 11-Dec-2015,,3,28.9046,-64.3150,,,,,14464,3.344,,0.220,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
